waterfowl	0.12883	0.059297	0.26403	1.8676e-08	1.535e-06	0.091828	0.083656	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6248e-06	0.43226	1.9119e-07	0.035334	0.051633	0.4081	7.2947e-06	0.026595	0.23747	4.7688e-07	0.069372	0.00017597	3.4823e-08	0.089931	0.050312	4.1265e-06	1.9951e-08	1.4107e-07	0.15717	1.2382e-08	0.49193	0.070414	0.072097	0.070405	0.11737	9.4429e-09	0.16004	0.15087	3.0195e-07	1.3513e-07	0.12957	0.32698	1.8654e-06	0.35495	0.050545	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.17488	0.63696	8.8069e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.914	0.48873	0.13597	0.082137	0.039019	0.092501	0.57723	2.4573e-07	0.17549	2.4221e-06	0.55641	3.5741e-06	1.235e-07	1.0662e-07	3.5434e-07	0.040172	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2241e-05	1.7084e-06	0.090353	2.7902e-07	0.065417	7.1083e-09	2.38e-07	0.058231	2.3899e-05	1.9457e-05	3.0792e-08	0.36154	1.9851e-08	0.16374	0.11739	3.9217e-06	0.22286	1.1294e-08	5.6534e-09	0.25149	1.4144e-08
performer	0.11425	0.18891	0.34246	1.8676e-08	1.5349e-06	0.28965	0.093337	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.14187	1.9119e-07	0.068633	0.13101	0.34756	7.2962e-06	0.11382	0.38925	4.7688e-07	0.068765	0.00017555	3.4823e-08	0.68793	0.26002	4.1265e-06	1.9951e-08	1.4107e-07	0.096582	1.2382e-08	0.12587	0.16956	0.13988	0.19428	0.1149	9.4429e-09	0.078808	0.26762	3.0195e-07	1.3513e-07	0.49089	0.19658	1.8654e-06	0.1385	0.069556	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.3619	0.3134	8.8031e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.10476	0.20193	0.20368	0.15298	0.051832	0.11487	0.28052	2.4574e-07	0.29294	2.4218e-06	0.14665	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.22882	2.9255e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2246e-05	1.7083e-06	0.055874	2.7902e-07	0.12295	7.1083e-09	2.38e-07	0.065469	2.3897e-05	1.9447e-05	3.0792e-08	0.10668	1.9851e-08	0.17058	0.089712	3.9218e-06	0.090699	1.1294e-08	5.6534e-09	0.10568	1.4144e-08
juvenile	0.16583	0.31664	0.26137	1.8676e-08	1.535e-06	0.21763	0.13504	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.3338	1.9119e-07	0.095642	0.18616	0.26699	7.2973e-06	0.1007	0.43396	4.7688e-07	0.057761	0.00017589	3.4823e-08	0.4472	0.18479	4.1268e-06	1.9951e-08	1.4107e-07	0.18454	1.2382e-08	0.35107	0.17938	0.092887	0.25138	0.083871	9.4429e-09	0.13627	0.14269	3.0195e-07	1.3513e-07	0.15866	0.11271	1.8654e-06	0.19196	0.095407	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.26307	0.35641	8.8065e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.612	0.27462	0.24089	0.39523	0.086299	0.11223	0.68326	2.4574e-07	0.24312	2.4218e-06	0.31112	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.12179	2.9257e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7083e-06	0.11954	2.7901e-07	0.14379	7.1083e-09	2.38e-07	0.12178	2.3893e-05	1.9445e-05	3.0792e-08	0.17724	1.9851e-08	0.39035	0.070335	3.9217e-06	0.12896	1.1294e-08	5.6534e-09	0.31898	1.4144e-08
mariner	0.28986	0.083811	0.24256	1.8676e-08	1.5349e-06	0.3117	0.095932	1.3753e-08	4.0719e-07	4.4866e-07	6.1121e-09	4.6254e-06	0.19656	1.9119e-07	0.08604	0.14244	0.11196	7.2961e-06	0.041089	0.47247	4.7688e-07	0.03724	0.00017544	3.4823e-08	0.25879	0.22825	4.1265e-06	1.9951e-08	1.4107e-07	0.082744	1.2382e-08	0.24123	0.11853	0.05269	0.07141	0.068042	9.4429e-09	0.10807	0.39551	3.0195e-07	1.3513e-07	0.3601	0.3195	1.8654e-06	0.12439	0.059536	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.27486	0.43221	8.7968e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.45677	0.16545	0.15754	0.16545	0.049064	0.087731	0.48151	2.4574e-07	0.34759	2.4219e-06	0.15507	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.05356	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7084e-06	0.20705	2.7902e-07	0.11158	7.1083e-09	2.38e-07	0.04287	2.3893e-05	1.9441e-05	3.0792e-08	0.068492	1.9851e-08	0.24011	0.075282	3.9219e-06	0.074582	1.1294e-08	5.6534e-09	0.07728	1.4144e-08
criminal	0.09778	0.42598	0.28235	1.8676e-08	1.535e-06	0.13526	0.11805	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.33364	1.9119e-07	0.24936	0.49726	0.17899	7.298e-06	0.23206	0.36508	4.7688e-07	0.052797	0.0001758	3.4823e-08	0.43237	0.27824	4.1267e-06	1.9951e-08	1.4107e-07	0.33547	1.2382e-08	0.097472	0.15565	0.13085	0.32026	0.087104	9.4429e-09	0.087524	0.10168	3.0195e-07	1.3513e-07	0.095721	0.061755	1.8655e-06	0.21404	0.14501	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.23386	0.12548	8.8066e-05	5.896e-09	7.4504e-09	1.5795e-07	0.44734	0.23991	0.22901	0.33133	0.23745	0.14273	0.63802	2.4574e-07	0.093591	2.4217e-06	0.41654	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.09265	2.9256e-06	2.2124e-07	3.949e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7083e-06	0.12344	2.7902e-07	0.33311	7.1083e-09	2.38e-07	0.23083	2.3893e-05	1.944e-05	3.0792e-08	0.17421	1.9851e-08	0.33776	0.056276	3.9215e-06	0.065675	1.1294e-08	5.6534e-09	0.42927	1.4144e-08
dreamer	0.1414	0.43401	0.25693	1.8676e-08	1.535e-06	0.079708	0.089154	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.26682	1.9119e-07	0.10232	0.20844	0.41731	7.2972e-06	0.23352	0.64658	4.7688e-07	0.052715	0.00017604	3.4823e-08	0.65622	0.22973	4.1269e-06	1.9951e-08	1.4107e-07	0.22434	1.2382e-08	0.331	0.34272	0.12315	0.17107	0.098872	9.4429e-09	0.065169	0.09523	3.0195e-07	1.3513e-07	0.1092	0.071572	1.8655e-06	0.34605	0.11095	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.30888	0.41606	8.8082e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.50457	0.2526	0.33915	0.67173	0.088882	0.15098	0.67237	2.4574e-07	0.45122	2.4218e-06	0.2519	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.13901	2.9257e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.069928	2.7901e-07	0.13638	7.1083e-09	2.38e-07	0.17968	2.3891e-05	1.9442e-05	3.0792e-08	0.2374	1.9851e-08	0.27778	0.11869	3.9215e-06	0.25752	1.1294e-08	5.6534e-09	0.53524	1.4144e-08
holly	0.014828	0.97163	0.11178	1.8676e-08	1.5349e-06	0.20933	0.15657	1.3753e-08	4.0718e-07	4.4864e-07	6.1121e-09	4.6253e-06	0.19697	1.9119e-07	0.096087	0.67779	0.542	7.2963e-06	0.3149	0.089033	4.7686e-07	0.89309	0.00017676	3.4823e-08	0.86507	0.99128	4.1277e-06	1.9951e-08	1.4107e-07	0.51979	1.2382e-08	0.27864	0.96956	0.12767	0.13707	0.56307	9.4429e-09	0.012817	0.072537	3.0195e-07	1.3513e-07	0.010453	0.11258	1.8654e-06	0.92672	0.67484	9.1493e-08	1.3875e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.34682	0.28054	8.7787e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.44966	0.65684	0.4532	0.87394	0.35908	0.16958	0.82361	2.4574e-07	0.26286	2.4216e-06	0.9091	3.5722e-06	1.235e-07	1.0662e-07	3.5433e-07	0.038875	2.9255e-06	2.2124e-07	3.9489e-06	8.6995e-09	1.2106e-07	1.2265e-05	1.7083e-06	0.019984	2.7901e-07	0.0097681	7.1083e-09	2.38e-07	0.77637	2.3889e-05	1.9451e-05	3.0792e-08	0.16039	1.9851e-08	0.090155	0.052996	3.9211e-06	0.028458	1.1294e-08	5.6534e-09	0.2129	1.4144e-08
stiff	0.23386	0.15674	0.18976	1.8676e-08	1.5349e-06	0.33103	0.17138	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6254e-06	0.11993	1.9119e-07	0.095475	0.073445	0.51984	7.2967e-06	0.078768	0.63651	4.7688e-07	0.045586	0.00017554	3.4823e-08	0.4457	0.41852	4.1264e-06	1.9951e-08	1.4107e-07	0.099091	1.2382e-08	0.16328	0.14371	0.096255	0.11148	0.19261	9.4429e-09	0.17984	0.2436	3.0195e-07	1.3513e-07	0.18313	0.1109	1.8654e-06	0.13876	0.1099	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.24405	0.23527	8.7939e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.14398	0.16496	0.24469	0.28372	0.04649	0.099996	0.19284	2.4574e-07	0.30314	2.4219e-06	0.14436	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.039907	2.9255e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7083e-06	0.094229	2.7902e-07	0.23365	7.1083e-09	2.38e-07	0.070793	2.3882e-05	1.9446e-05	3.0792e-08	0.069192	1.9851e-08	0.29071	0.083438	3.9216e-06	0.044726	1.1294e-08	5.6534e-09	0.05175	1.4144e-08
clone	0.11624	0.20147	0.16069	1.8676e-08	1.535e-06	0.18102	0.13673	1.3753e-08	4.0719e-07	4.4866e-07	6.1121e-09	4.6253e-06	0.2642	1.9119e-07	0.15787	0.35859	0.15403	7.2976e-06	0.12401	0.22627	4.7688e-07	0.040996	0.00017569	3.4823e-08	0.19943	0.1917	4.127e-06	1.9951e-08	1.4107e-07	0.19906	1.2382e-08	0.14676	0.15543	0.092394	0.2399	0.07465	9.4429e-09	0.062246	0.15404	3.0195e-07	1.3513e-07	0.16104	0.060451	1.8655e-06	0.20563	0.15743	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.2205	0.10225	8.8088e-05	5.896e-09	7.4504e-09	1.5795e-07	0.27949	0.21598	0.20838	0.20623	0.1831	0.13848	0.58188	2.4574e-07	0.12003	2.4217e-06	0.3474	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.096168	2.9255e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.1205	2.7901e-07	0.29669	7.1083e-09	2.38e-07	0.2087	2.3889e-05	1.9439e-05	3.0792e-08	0.14012	1.9851e-08	0.29257	0.059368	3.9218e-06	0.062362	1.1294e-08	5.6534e-09	0.2388	1.4144e-08
unfortunate	0.11893	0.37559	0.25291	1.8676e-08	1.535e-06	0.14526	0.12262	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.35006	1.9119e-07	0.11563	0.30652	0.27495	7.2973e-06	0.16193	0.40387	4.7688e-07	0.06276	0.00017588	3.4823e-08	0.4762	0.29313	4.1268e-06	1.9951e-08	1.4107e-07	0.20846	1.2382e-08	0.21663	0.22326	0.138	0.22265	0.10033	9.4429e-09	0.090202	0.15076	3.0195e-07	1.3513e-07	0.11258	0.081071	1.8655e-06	0.26737	0.1302	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20892	0.28247	8.8033e-05	5.896e-09	7.4504e-09	1.5795e-07	0.50532	0.27609	0.24146	0.44707	0.13328	0.14399	0.62096	2.4574e-07	0.18631	2.4218e-06	0.33317	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.09562	2.9256e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.098872	2.7901e-07	0.17676	7.1083e-09	2.38e-07	0.16157	2.3891e-05	1.9443e-05	3.0792e-08	0.1966	1.9851e-08	0.35747	0.073203	3.9216e-06	0.093657	1.1294e-08	5.6534e-09	0.3473	1.4144e-08
