waterfowl	0.17102	0.052096	0.20632	1.9803e-09	2.7514e-07	0.21212	0.082601	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.5327	3.5455e-08	0.031741	0.028631	0.49254	1.7565e-06	0.013419	0.22093	8.3956e-08	0.090834	1.4034e-05	3.7896e-09	0.079395	0.042308	9.6506e-07	3.4187e-09	2.8227e-08	0.21712	2.8556e-09	0.5273	0.047571	0.056976	0.047722	0.066092	3.4393e-09	0.17015	0.19338	4.4224e-08	1.6781e-08	0.13084	0.5105	3.8154e-07	0.41525	0.037768	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.15797	0.5316	1.0997e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.84508	0.49957	0.11864	0.076762	0.028892	0.076704	0.56258	3.1101e-08	0.25101	7.4971e-06	0.56928	1.0016e-06	1.7327e-08	1.9517e-08	7.0684e-08	0.044394	6.9663e-07	3.9774e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.11717	4.249e-08	0.044226	4.992e-10	3.5031e-08	0.04695	1.4055e-05	5.6629e-06	2.6625e-09	0.22841	2.3899e-09	0.20447	0.2421	8.0535e-07	0.23465	2.2239e-09	1.7741e-09	0.16556	1.1904e-09
performer	0.070069	0.43547	0.33335	1.9803e-09	2.7513e-07	0.39243	0.098472	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.11126	3.5455e-08	0.10763	0.11842	0.4499	1.7566e-06	0.18548	0.1858	8.3955e-08	0.079206	1.4029e-05	3.7896e-09	0.65206	0.43854	9.6505e-07	3.4187e-09	2.8227e-08	0.095788	2.8556e-09	0.083304	0.12509	0.18901	0.2183	0.18583	3.4393e-09	0.062049	0.15543	4.4224e-08	1.6781e-08	0.16185	0.32099	3.8154e-07	0.24522	0.16712	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.38887	0.41067	1.0994e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.24775	0.19752	0.14373	0.084518	0.04745	0.21317	0.25914	3.1102e-08	0.09121	7.4911e-06	0.35814	1.0015e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.083396	6.9662e-07	3.9775e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.069177	4.249e-08	0.32794	4.992e-10	3.5031e-08	0.10759	1.4053e-05	5.6617e-06	2.6625e-09	0.1425	2.3899e-09	0.26072	0.14401	8.0534e-07	0.036797	2.2239e-09	1.7741e-09	0.071712	1.1904e-09
juvenile	0.17283	0.26658	0.27716	1.9803e-09	2.7514e-07	0.26673	0.14848	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.30902	3.5455e-08	0.086059	0.13463	0.24164	1.7567e-06	0.068875	0.41538	8.3955e-08	0.062651	1.4034e-05	3.7896e-09	0.38275	0.14052	9.651e-07	3.4187e-09	2.8227e-08	0.16933	2.8556e-09	0.43667	0.14891	0.075102	0.26153	0.076103	3.4393e-09	0.1611	0.15506	4.4224e-08	1.6781e-08	0.17832	0.14143	3.8155e-07	0.16936	0.080804	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.27722	0.36412	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.65192	0.25077	0.23531	0.31441	0.07124	0.095489	0.65876	3.1102e-08	0.27949	7.4912e-06	0.31666	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.13108	6.9664e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.14889	4.249e-08	0.14204	4.992e-10	3.5032e-08	0.099597	1.4051e-05	5.6609e-06	2.6625e-09	0.17438	2.3899e-09	0.40614	0.070602	8.0534e-07	0.16006	2.2239e-09	1.7741e-09	0.27706	1.1904e-09
mariner	0.22782	0.077515	0.26697	1.9803e-09	2.7513e-07	0.31075	0.14426	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.1083	3.5455e-08	0.060922	0.21855	0.20321	1.7566e-06	0.030084	0.44586	8.3955e-08	0.034847	1.4028e-05	3.7896e-09	0.3026	0.40607	9.6507e-07	3.4187e-09	2.8227e-08	0.06257	2.8556e-09	0.16416	0.14543	0.070183	0.11656	0.11315	3.4393e-09	0.096739	0.53781	4.4224e-08	1.6781e-08	0.42049	0.218	3.8154e-07	0.11244	0.043448	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.26784	0.42975	1.0994e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.47634	0.13092	0.1389	0.19555	0.041878	0.057355	0.50488	3.1102e-08	0.21022	7.4922e-06	0.20185	1.0016e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.082892	6.9662e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.056e-07	0.24688	4.249e-08	0.20902	4.992e-10	3.5031e-08	0.047839	1.4052e-05	5.661e-06	2.6625e-09	0.03885	2.3899e-09	0.28203	0.042832	8.0536e-07	0.061159	2.2239e-09	1.774e-09	0.0779	1.1904e-09
criminal	0.090373	0.4417	0.25777	1.9803e-09	2.7513e-07	0.14323	0.11258	1.1987e-09	7.1469e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.37961	3.5455e-08	0.36218	0.53639	0.20186	1.7568e-06	0.22856	0.32359	8.3954e-08	0.0672	1.4034e-05	3.7896e-09	0.46903	0.43549	9.6511e-07	3.4187e-09	2.8227e-08	0.40029	2.8556e-09	0.062895	0.13235	0.18816	0.40402	0.090025	3.4393e-09	0.092611	0.099137	4.4224e-08	1.6781e-08	0.083806	0.051059	3.8155e-07	0.26623	0.16781	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.23285	0.089592	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.41633	0.32275	0.18508	0.25485	0.39514	0.12687	0.63395	3.1102e-08	0.053585	7.4888e-06	0.5191	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.079909	6.9663e-07	3.9776e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.12397	4.249e-08	0.53874	4.992e-10	3.5032e-08	0.36075	1.4049e-05	5.6604e-06	2.6625e-09	0.21311	2.3899e-09	0.34134	0.046191	8.0533e-07	0.043251	2.2239e-09	1.7741e-09	0.33417	1.1904e-09
dreamer	0.14652	0.46405	0.27839	1.9803e-09	2.7514e-07	0.049309	0.087171	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.2465	3.5455e-08	0.080682	0.13391	0.49564	1.7568e-06	0.29946	0.66779	8.3954e-08	0.042562	1.4037e-05	3.7896e-09	0.66319	0.16704	9.6513e-07	3.4187e-09	2.8227e-08	0.28979	2.8556e-09	0.40883	0.42581	0.10654	0.12846	0.11409	3.4393e-09	0.044772	0.078104	4.4224e-08	1.6781e-08	0.09155	0.060882	3.8156e-07	0.40424	0.11604	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.28882	0.50547	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.65997	0.21976	0.42273	0.70129	0.06747	0.17455	0.72992	3.1102e-08	0.57419	7.4893e-06	0.20896	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.13928	6.9665e-07	3.9776e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.048539	4.249e-08	0.14112	4.992e-10	3.5032e-08	0.29409	1.4048e-05	5.6604e-06	2.6625e-09	0.2557	2.3899e-09	0.22679	0.16857	8.0533e-07	0.40948	2.2239e-09	1.7741e-09	0.66729	1.1904e-09
holly	0.011798	0.92267	0.10782	1.9803e-09	2.7513e-07	0.023811	0.51404	1.1987e-09	7.1466e-08	1.4653e-07	1.5908e-09	1.0115e-06	0.22241	3.5455e-08	0.039181	0.52837	0.76903	1.7567e-06	0.17893	0.22573	8.3956e-08	0.77347	1.4039e-05	3.7896e-09	0.60193	0.97031	9.6516e-07	3.4187e-09	2.8226e-08	0.84962	2.8556e-09	0.24354	0.67706	0.2514	0.032958	0.35483	3.4393e-09	0.012075	0.024845	4.4224e-08	1.6781e-08	0.0016134	0.088527	3.8154e-07	0.71896	0.62735	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.26387	0.23624	1.0992e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.30804	0.50748	0.58525	0.96673	0.53973	0.47077	0.92827	3.1101e-08	0.71236	7.486e-06	0.66805	1.0014e-06	1.7327e-08	1.9516e-08	7.0684e-08	0.055715	6.9662e-07	3.9775e-08	8.8645e-07	3.3848e-09	1.9477e-08	1.6987e-06	3.0558e-07	0.061541	4.249e-08	0.034078	4.992e-10	3.5031e-08	0.7822	1.4053e-05	5.6608e-06	2.6625e-09	0.80946	2.3899e-09	0.18063	0.23065	8.0527e-07	0.050821	2.2239e-09	1.7741e-09	0.95451	1.1904e-09
stiff	0.1864	0.33853	0.37399	1.9803e-09	2.7513e-07	0.41396	0.083567	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.14379	3.5455e-08	0.094084	0.054869	0.45786	1.7566e-06	0.096619	0.5398	8.3955e-08	0.027786	1.4029e-05	3.7896e-09	0.56829	0.4722	9.6505e-07	3.4187e-09	2.8227e-08	0.10748	2.8556e-09	0.13509	0.13855	0.10102	0.1132	0.13028	3.4393e-09	0.14011	0.23733	4.4224e-08	1.6781e-08	0.47301	0.25576	3.8154e-07	0.14099	0.045509	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.45168	0.31872	1.0993e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.099533	0.18511	0.32773	0.16084	0.034829	0.087535	0.28629	3.1101e-08	0.41845	7.4907e-06	0.18134	1.0015e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.045679	6.9661e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.24882	4.249e-08	0.28571	4.992e-10	3.5032e-08	0.063163	1.4048e-05	5.6613e-06	2.6625e-09	0.06106	2.3899e-09	0.28385	0.18282	8.0533e-07	0.03765	2.2239e-09	1.774e-09	0.045102	1.1904e-09
clone	0.16058	0.35737	0.21342	1.9803e-09	2.7513e-07	0.13214	0.11016	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.38713	3.5455e-08	0.15756	0.50733	0.1106	1.7568e-06	0.24071	0.24748	8.3955e-08	0.042644	1.4031e-05	3.7896e-09	0.14592	0.25986	9.6512e-07	3.4187e-09	2.8227e-08	0.22071	2.8556e-09	0.096656	0.10361	0.20454	0.2611	0.097229	3.4393e-09	0.067736	0.12529	4.4224e-08	1.6781e-08	0.10519	0.062734	3.8155e-07	0.15224	0.14568	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.14783	0.097608	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.33437	0.17088	0.1065	0.25982	0.17648	0.13636	0.58392	3.1102e-08	0.048003	7.4893e-06	0.26081	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.1007	6.9663e-07	3.9775e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.15919	4.249e-08	0.33831	4.992e-10	3.5032e-08	0.14466	1.405e-05	5.6603e-06	2.6625e-09	0.22026	2.3899e-09	0.42379	0.081414	8.0534e-07	0.032815	2.2239e-09	1.7741e-09	0.2085	1.1904e-09
unfortunate	0.10663	0.54815	0.33569	1.9803e-09	2.7513e-07	0.15235	0.11072	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.43391	3.5455e-08	0.3519	0.55002	0.149	1.7568e-06	0.21157	0.3317	8.3955e-08	0.057599	1.4032e-05	3.7896e-09	0.49944	0.339	9.6511e-07	3.4187e-09	2.8227e-08	0.32495	2.8556e-09	0.090218	0.10038	0.33704	0.42413	0.097675	3.4393e-09	0.089348	0.082681	4.4224e-08	1.6781e-08	0.064824	0.052087	3.8155e-07	0.27108	0.2498	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.29935	0.10056	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.35285	0.47645	0.17695	0.33637	0.40704	0.17591	0.75265	3.1102e-08	0.051411	7.489e-06	0.53725	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.061887	6.9663e-07	3.9775e-08	8.8646e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.17786	4.249e-08	0.62568	4.992e-10	3.5032e-08	0.37624	1.4049e-05	5.6602e-06	2.6625e-09	0.37019	2.3899e-09	0.50402	0.063085	8.0533e-07	0.038021	2.2239e-09	1.7741e-09	0.28539	1.1904e-09
