rider	0.01503	0.3221	8.4012e-09	0.49079	0.099168	0.29288	1.2197e-08	4.7527e-06	0.39799	0.027088	0.60987	0.33913	0.024615	0.2211	0.43579	5.2594e-06	0.28917	0.5916	1.1747e-06	0.02626	1.116e-09	7.8153e-06	6.8843e-06	0.38943	0.50657	1.3422e-07	7.4356e-07	4.3104e-06	3.2651e-05	0.28194	0.99995	1.3255e-06	0.032455	3.4681e-07	0.15236	0.041255	1.0823e-05	0.17734	0.042727	1.3621e-07	1.864e-05	0.13491	2.9056e-06	0.20932	0.087346	8.6225e-06	1.7066e-05	2.8154e-07	0.27327	0.20306
broadcaster	0.0066874	0.070231	8.4028e-09	0.77065	0.089202	0.22898	1.22e-08	4.7518e-06	0.073893	0.38657	0.81568	0.096158	0.2041	0.90167	0.31048	5.258e-06	0.035127	0.82931	1.175e-06	0.27602	1.1162e-09	7.8236e-06	6.8833e-06	0.87319	0.38883	1.3423e-07	7.4362e-07	4.3098e-06	3.259e-05	0.25228	0.99995	1.3255e-06	0.58238	3.4688e-07	0.025617	0.053164	1.0817e-05	0.080554	0.078607	1.3624e-07	1.8689e-05	0.49396	2.9054e-06	0.054082	0.013463	8.6206e-06	1.7027e-05	2.8158e-07	0.16	0.7445
contestant	0.1101	0.18892	8.3986e-09	0.056856	0.65605	0.33282	1.2192e-08	4.753e-06	0.25218	0.18918	0.27581	0.21177	0.27711	0.32596	0.26083	5.2614e-06	0.11695	0.44563	1.1747e-06	0.12432	1.1156e-09	7.8123e-06	6.8849e-06	0.32948	0.26467	1.3419e-07	7.4337e-07	4.3111e-06	3.267e-05	0.23035	0.99995	1.3253e-06	0.080334	3.4667e-07	0.087355	0.17272	1.0829e-05	0.12092	0.11806	1.3617e-07	1.8615e-05	0.15523	2.9056e-06	0.35183	0.30513	8.6338e-06	1.7081e-05	2.8148e-07	0.14524	0.35188
actor	0.050084	0.72395	8.3971e-09	0.11992	0.26912	0.59291	1.219e-08	4.7525e-06	0.060335	0.67758	0.10663	0.093431	0.36215	0.12519	0.48065	5.2632e-06	0.53965	0.61104	1.1746e-06	0.038967	1.1154e-09	7.8051e-06	6.8879e-06	0.13446	0.17219	1.342e-07	7.4328e-07	4.3132e-06	3.268e-05	0.14286	0.99995	1.3253e-06	0.14071	3.4659e-07	0.057799	0.17335	1.0829e-05	0.55211	0.16978	1.3615e-07	1.8606e-05	0.59374	2.9054e-06	0.092321	0.69255	8.6449e-06	1.71e-05	2.8144e-07	0.02596	0.63748
entertainer	0.033065	0.88598	8.3961e-09	0.25277	0.25284	0.55087	1.2188e-08	4.7535e-06	0.033031	0.87563	0.098119	0.10571	0.4419	0.2677	0.7215	5.2643e-06	0.46158	0.90747	1.1745e-06	0.016951	1.1153e-09	7.8025e-06	6.8884e-06	0.29809	0.27318	1.342e-07	7.4323e-07	4.3148e-06	3.2698e-05	0.12606	0.99995	1.3252e-06	0.39424	3.4656e-07	0.32099	0.14256	1.0833e-05	0.21278	0.059443	1.3613e-07	1.8591e-05	0.71587	2.905e-06	0.016085	0.35151	8.6457e-06	1.7113e-05	2.8141e-07	0.014044	0.75656
placental	0.78862	0.023006	8.3984e-09	0.12481	0.93187	0.62755	1.2192e-08	4.7492e-06	0.97033	0.061951	0.80676	0.19498	0.96019	0.62005	0.056209	5.2644e-06	0.21245	0.053553	1.1745e-06	0.68851	1.1156e-09	7.7977e-06	6.8884e-06	0.083627	0.43874	1.3422e-07	7.4337e-07	4.3123e-06	3.268e-05	0.038673	0.99995	1.3254e-06	0.436	3.4666e-07	0.020243	0.32845	1.0829e-05	0.026121	0.034829	1.3617e-07	1.857e-05	0.012052	2.906e-06	0.94634	0.77272	8.6459e-06	1.7121e-05	2.8148e-07	0.037687	0.022136
fungus	0.58899	0.037967	8.3982e-09	0.076429	0.39691	0.58283	1.2192e-08	4.7515e-06	0.8062	0.27699	0.29395	0.1198	0.60981	0.25001	0.33415	5.2629e-06	0.20838	0.28621	1.1746e-06	0.146	1.1156e-09	7.801e-06	6.8896e-06	0.46387	0.1122	1.3421e-07	7.4336e-07	4.3131e-06	3.2771e-05	0.2574	0.99995	1.3253e-06	0.076959	3.4665e-07	0.021837	0.15451	1.0824e-05	0.15462	0.082204	1.3617e-07	1.8608e-05	0.056209	2.9055e-06	0.61042	0.89453	8.6418e-06	1.7102e-05	2.8147e-07	0.1888	0.18428
mandarin	0.16043	0.3879	8.3963e-09	0.26664	0.51615	0.2818	1.2188e-08	4.7538e-06	0.19903	0.20704	0.28533	0.14584	0.7334	0.090418	0.17794	5.2642e-06	0.085639	0.56303	1.1746e-06	0.034407	1.1153e-09	7.8028e-06	6.8893e-06	0.18169	0.13421	1.3419e-07	7.4325e-07	4.3148e-06	3.2726e-05	0.06174	0.99995	1.3253e-06	0.094681	3.4657e-07	0.15646	0.12718	1.0828e-05	0.070749	0.15732	1.3614e-07	1.8603e-05	0.036369	2.9053e-06	0.10638	0.7922	8.6467e-06	1.7114e-05	2.8142e-07	0.098628	0.060458
tree	0.08274	0.83595	8.397e-09	0.26943	0.48562	0.51528	1.2189e-08	4.7516e-06	0.10518	0.63078	0.14155	0.0585	0.45132	0.25937	0.4394	5.2646e-06	0.33788	0.60958	1.1745e-06	0.0139	1.1154e-09	7.8005e-06	6.8897e-06	0.25113	0.40327	1.3421e-07	7.4329e-07	4.3152e-06	3.2726e-05	0.078466	0.99995	1.3252e-06	0.2842	3.466e-07	0.29091	0.13907	1.0829e-05	0.10915	0.17337	1.3615e-07	1.8586e-05	0.35812	2.9051e-06	0.041991	0.65215	8.6478e-06	1.7116e-05	2.8143e-07	0.021594	0.36117
clergyman	0.024236	0.34908	8.4034e-09	0.0092238	0.89208	0.36858	1.2201e-08	4.7506e-06	0.063404	0.024377	0.27309	0.19679	0.4194	0.078791	0.14076	5.2578e-06	0.012701	0.088891	1.175e-06	0.75776	1.1163e-09	7.8203e-06	6.8815e-06	0.94071	0.064493	1.3423e-07	7.4368e-07	4.3075e-06	3.2552e-05	0.90476	0.99995	1.3254e-06	0.2417	3.4689e-07	0.059362	0.016311	1.0817e-05	0.034199	0.092779	1.3625e-07	1.8646e-05	0.25754	2.9054e-06	0.83438	0.2683	8.6238e-06	1.7016e-05	2.8159e-07	0.08227	0.092849
