rider	0.0057843	0.3295	3.3566e-08	0.50786	0.070022	0.27078	2.1811e-06	5.6927e-06	0.44106	0.031438	0.64796	0.30078	0.018861	0.18147	0.44405	8.5803e-06	0.30167	0.66306	8.9748e-07	0.022165	3.1853e-06	2.6596e-05	3.7523e-05	0.57453	0.54519	6.1133e-08	1.0626e-05	8.9666e-06	0.019798	0.20389	0.99991	1.9324e-09	0.036934	5.3277e-06	0.21586	0.03643	1.557e-05	0.16567	0.024135	6.5694e-06	1.1791e-05	0.14269	1.3024e-05	0.20967	0.037381	1.314e-05	2.4308e-05	2.7315e-09	0.34514	0.2569
broadcaster	0.0085026	0.093614	3.3574e-08	0.80588	0.083174	0.21872	2.1787e-06	5.6887e-06	0.15316	0.20339	0.8793	0.082017	0.29196	0.86316	0.15488	8.5712e-06	0.036497	0.81949	8.9738e-07	0.077352	3.1851e-06	2.6677e-05	3.7392e-05	0.8354	0.27644	6.1078e-08	1.061e-05	8.9541e-06	0.032788	0.31896	0.99991	1.9328e-09	0.54569	5.3222e-06	0.044055	0.091767	1.5554e-05	0.043523	0.15891	6.5688e-06	1.1808e-05	0.38705	1.3009e-05	0.064483	0.024928	1.313e-05	2.4224e-05	2.7315e-09	0.13102	0.83654
contestant	0.10856	0.16963	3.3548e-08	0.054654	0.66593	0.32617	2.1855e-06	5.6959e-06	0.24461	0.17483	0.28274	0.22974	0.25366	0.30168	0.23791	8.5938e-06	0.12607	0.39615	8.9815e-07	0.12845	3.1892e-06	2.6586e-05	3.7612e-05	0.29827	0.25561	6.1261e-08	1.0639e-05	8.9846e-06	0.083711	0.21146	0.99992	1.9312e-09	0.076857	5.3287e-06	0.076016	0.18894	1.5591e-05	0.13475	0.12155	6.5823e-06	1.1788e-05	0.17474	1.3049e-05	0.35686	0.25471	1.3173e-05	2.4349e-05	2.7298e-09	0.1652	0.31479
actor	0.021789	0.87487	3.3552e-08	0.13684	0.22825	0.51178	2.1854e-06	5.6934e-06	0.043716	0.6881	0.075196	0.094483	0.39128	0.19888	0.4474	8.5956e-06	0.62493	0.63307	8.9803e-07	0.038172	3.1884e-06	2.6508e-05	3.7698e-05	0.14176	0.16446	6.1262e-08	1.0639e-05	8.9894e-06	0.023964	0.14076	0.99992	1.9311e-09	0.21157	5.3276e-06	0.079094	0.12774	1.5577e-05	0.70115	0.15685	6.5807e-06	1.1782e-05	0.60062	1.3039e-05	0.087421	0.60848	1.3186e-05	2.4342e-05	2.7304e-09	0.020769	0.69828
entertainer	0.046346	0.88134	3.3551e-08	0.3004	0.29204	0.60368	2.1865e-06	5.694e-06	0.03105	0.84948	0.11715	0.12273	0.39929	0.29093	0.72354	8.602e-06	0.45521	0.91275	8.9814e-07	0.014869	3.1897e-06	2.6473e-05	3.7739e-05	0.27578	0.26011	6.1289e-08	1.0647e-05	9.0035e-06	0.051966	0.13466	0.99992	1.931e-09	0.42752	5.3324e-06	0.37536	0.14418	1.5585e-05	0.27298	0.066684	6.5806e-06	1.1781e-05	0.76205	1.3043e-05	0.010279	0.33615	1.3192e-05	2.4381e-05	2.73e-09	0.01174	0.80263
placental	0.79157	0.022784	3.3549e-08	0.092202	0.94251	0.57529	2.1855e-06	5.6901e-06	0.95916	0.056625	0.80769	0.23501	0.95539	0.6482	0.093551	8.5997e-06	0.29996	0.059862	8.9799e-07	0.64418	3.1875e-06	2.643e-05	3.77e-05	0.072973	0.39453	6.1252e-08	1.0639e-05	8.9882e-06	0.017494	0.036918	0.99991	1.9316e-09	0.48805	5.3272e-06	0.02113	0.35409	1.5592e-05	0.029613	0.03378	6.585e-06	1.1771e-05	0.017553	1.3057e-05	0.94178	0.71227	1.3198e-05	2.4405e-05	2.7299e-09	0.038814	0.027228
fungus	0.60425	0.010618	3.3561e-08	0.03488	0.51521	0.61901	2.1849e-06	5.6908e-06	0.84495	0.37615	0.3234	0.17411	0.58045	0.19754	0.38123	8.5934e-06	0.17477	0.14729	8.9801e-07	0.095055	3.1877e-06	2.6437e-05	3.7756e-05	0.59665	0.12076	6.1223e-08	1.0634e-05	8.9878e-06	0.81035	0.18105	0.99991	1.9316e-09	0.07603	5.328e-06	0.020567	0.10416	1.5569e-05	0.079287	0.086927	6.5821e-06	1.1784e-05	0.028592	1.3043e-05	0.81705	0.90048	1.3185e-05	2.4362e-05	2.7315e-09	0.27826	0.17449
mandarin	0.20329	0.4335	3.3541e-08	0.25643	0.49752	0.20086	2.186e-06	5.6952e-06	0.23455	0.20485	0.21831	0.10453	0.75575	0.18483	0.19218	8.5994e-06	0.095999	0.56933	8.9828e-07	0.023064	3.1899e-06	2.6481e-05	3.778e-05	0.24726	0.086127	6.1294e-08	1.0646e-05	9.0037e-06	0.16514	0.047774	0.99992	1.9308e-09	0.13036	5.3334e-06	0.12196	0.19646	1.5578e-05	0.11435	0.14368	6.5827e-06	1.1785e-05	0.037765	1.3049e-05	0.11923	0.82382	1.3199e-05	2.4387e-05	2.7296e-09	0.071352	0.06702
tree	0.068095	0.84773	3.3552e-08	0.25972	0.4305	0.46369	2.1848e-06	5.6908e-06	0.10487	0.62752	0.16197	0.066368	0.42709	0.25748	0.48173	8.6017e-06	0.3306	0.63192	8.9801e-07	0.010981	3.1885e-06	2.644e-05	3.7748e-05	0.20709	0.39175	6.1252e-08	1.064e-05	8.998e-06	0.07327	0.066361	0.99992	1.9314e-09	0.20236	5.3303e-06	0.30996	0.12229	1.5574e-05	0.1366	0.19855	6.58e-06	1.1774e-05	0.36637	1.3033e-05	0.024718	0.65711	1.3194e-05	2.4378e-05	2.7305e-09	0.015763	0.41703
clergyman	0.019784	0.33793	3.3573e-08	0.0060178	0.79934	0.53055	2.1792e-06	5.6877e-06	0.07308	0.017005	0.24408	0.1219	0.41398	0.10941	0.10485	8.5702e-06	0.022646	0.1225	8.9735e-07	0.84708	3.1838e-06	2.6666e-05	3.738e-05	0.83734	0.1309	6.107e-08	1.0609e-05	8.9415e-06	0.010254	0.89868	0.99992	1.9329e-09	0.1937	5.3161e-06	0.030404	0.024639	1.5547e-05	0.05245	0.18367	6.569e-06	1.1791e-05	0.30308	1.3006e-05	0.65814	0.090886	1.314e-05	2.4185e-05	2.7327e-09	0.070489	0.078284
